id	name	content	dialogueType	flagType	nextList	affectValue	extraFavorEffectList
1072	玩家	五楼，画室还能抢救。	SELECT	NONE	1074	5	*
1073	玩家	颜料裂了也许更有风格。	SELECT	NONE	1074	-5	*
1074	小露	谢谢你。忧郁不是故意拖慢别人。	STANDARD	END	0	0	*
1075	阿莉	你好，新面孔呢。	STANDARD	BEGIN	1076	0	*
1076	阿莉	自我介绍一下，阿莉叫阿莉的说。	STANDARD	NONE	1077	0	*
1077	阿莉	阿莉要回八楼。	STANDARD	NONE	1078	0	*
1078	阿莉	对的，是回，不是去。	STANDARD	NONE	1079	0	*
1079	阿莉	管理员说，住户要“回”登记楼层。可是有的住户说，是“去”。	STANDARD	NONE	1080	0	*
1080	阿莉	地球语真麻烦呢，阿莉还正在学习中。	STANDARD	END	0	0	*
1081	阿莉	【第3天高好感】你还记得九楼那次吧？我愿意告诉你：七楼有通风管的备用阀。	STANDARD	BEGIN	1082;1083	0	*
1082	玩家	七楼，去查备用阀。	SELECT	NONE	1084	8	*
1083	玩家	既然你信我，那就自己去。	SELECT	NONE	1084	-8	*
1084	阿莉	阀门编号对上了。你越可靠，我能说的就越多。	STANDARD	END	0	0	*
1091	阿莉	【第3天低好感】我不确定该不该相信你。先送我去一楼，我只拿公开维修单。	STANDARD	BEGIN	1092;1093	0	*
1092	玩家	一楼，先从公开维修单开始。	SELECT	NONE	1094	5	*
1093	玩家	不信任就别麻烦我。	SELECT	NONE	1094	-5	*
1094	阿莉	至少维修单是真的。信任以后再说。	STANDARD	END	0	0	*
1101	阿莉	【第4天阿莉高好感】我查到十楼主控柜被改线了。帮我上去，就能知道谁在动手脚。	STANDARD	BEGIN	1102;1103	0	*
1102	玩家	十楼，主控柜优先。	SELECT	NONE	1104	8	*
1103	玩家	主控柜太危险，我不接。	SELECT	NONE	1104	-8	*
1104	阿莉	我会把线路图摊开给你看。我们离真相近了一点。	STANDARD	END	0	0	*
1111	阿莉	【第4天阿莉低好感】我只申请六楼普通维修。别问太多，我们还没到那一步。	STANDARD	BEGIN	1112;1113	0	*
1112	玩家	六楼，先把普通维修做完。	SELECT	NONE	1114	5	*
1113	玩家	连普通维修都让我怀疑。	SELECT	NONE	1114	-5	*
1114	阿莉	我知道。被怀疑也是我之前选择的结果。	STANDARD	END	0	0	*
1121	考考	【第4天随机池：考考高好感】如果抽到我又看到这句，说明随机住户也按好感换了需求。我想去二楼给大家备餐。	STANDARD	BEGIN	1122;1123	0	*
1122	玩家	二楼，备餐路线确认。	SELECT	NONE	1124	5	*
1123	玩家	高好感也不能让我多跑。	SELECT	NONE	1124	-5	*
1124	考考	我会多留一份热汤给值班的人。	STANDARD	END	0	0	*
1131	考考	【第4天随机池：考考低好感】如果抽到我看到这句，说明随机住户走了低好感需求。我只去一楼交表。	STANDARD	BEGIN	1132;1133	0	*
1132	玩家	一楼，先把表交掉。	SELECT	NONE	1134	5	*
1133	玩家	低好感就少来麻烦。	SELECT	NONE	1134	-5	*
1134	考考	我会把话说得更清楚，免得彼此为难。	STANDARD	END	0	0	*
1141	那拉	【第4天固定住户】随机池之后轮到我。如果这句出现，说明队列没有乱。七楼有人改过门禁记录。	STANDARD	BEGIN	1142;1143	0	*
1142	玩家	七楼，查门禁记录。	SELECT	NONE	1144	5	*
1143	玩家	你的线索太像陷阱。	SELECT	NONE	1144	-5	*
1144	那拉	怀疑我可以，但别忽略记录本身。	STANDARD	END	0	0	*
1151	阿莉	【第5天 BOSS：高好感】我把所有通风管记录拼完了。十二楼主控口能保留真相，但要你相信我。	STANDARD	BEGIN	1152;1153	0	*
1152	玩家	十二楼，我相信你，去保留记录。	SELECT	NONE	1154	10	*
1153	玩家	到最后一步了，我还是不能按你的来。	SELECT	NONE	1154	-10	*
1154	阿莉	如果你愿意按下确认键，记录会留下；如果不按，我也知道你已经尽力。	STANDARD	END	0	0	*
1161	阿莉	【第5天 BOSS：低好感】你不信我也正常。那就送我去二楼，我只取回工具箱，别碰主控口。	STANDARD	BEGIN	1162;1163	0	*
1162	玩家	二楼，先把工具箱拿回来。	SELECT	NONE	1164	5	*
1163	玩家	现在连工具箱都不能给你。	SELECT	NONE	1164	-10	*
1164	阿莉	低好感结局线很清楚：没有信任，就不会有完整真相。	STANDARD	END	0	0	*
1171	考考	晚上好。	STANDARD	BEGIN	1172	0	*
1172	考考	今天也辛苦啦。	STANDARD	NONE	1173	0	*
1173	考考	昨天的面包还合胃口吗？	STANDARD	NONE	1174	0	*
1174	考考	啊，如果你没吃，不用勉强。	STANDARD	NONE	1175	0	*
1175	考考	最近大家好像都很忧郁呢。	STANDARD	NONE	1176	0	*
1176	考考	是因为天气吧。	STANDARD	NONE	1177	0	*
1177	考考	你可以转交给那拉。	STANDARD	NONE	1178	0	*
1178	考考	她嘴上说自己不饿，但她经常把吃的先分给楼下的猫。	STANDARD	NONE	1179	0	*
1179	考考	猫粮买最大袋，自己的晚饭买最小份。	STANDARD	NONE	1180	0	*
1180	考考	这样不太好。	STANDARD	NONE	1181	0	*
1181	考考	但是和她说，她会说我多管闲事。	STANDARD	NONE	1182	0	*
1182	考考	不过她说的时候一般在嚼东西，所以我就当她没有反对。	STANDARD	NONE	1183;1184	0	*
1183	玩家	我会转交给她。	SELECT	NONE	1185	5	1003:5
1184	玩家	我不能替住户传东西。	SELECT	NONE	1190	-5	*
1185	考考	谢谢你。	STANDARD	NONE	1186	0	*
1186	考考	如果她问是谁给的，你就说……	STANDARD	NONE	1187	0	*
1187	考考	说是面包自己想去六楼。	STANDARD	NONE	1188	0	*
1188	考考	这样听起来比较像她能接受的理由。	STANDARD	NONE	1189	0	*
1189	考考	送我回二楼吧，谢谢。	STANDARD	END	0	0	*
1190	考考	啊……也是。	STANDARD	NONE	1191	0	*
1191	考考	你有你的规定。	STANDARD	NONE	1192	0	*
1192	考考	那我先放在这里。	STANDARD	NONE	1193	0	*
1193	考考	如果它之后刚好被谁拿走了，应该就不算你传的吧？	STANDARD	NONE	1194	0	*
1194	考考	对不起，我是不是在为难你。	STANDARD	NONE	1195	0	*
1195	考考	没关系，当我没说，先送我回二楼吧。	STANDARD	END	0	0	*
1201	考考	晚上好。	STANDARD	BEGIN	1202	0	*
1202	考考	今天也辛苦啦。	STANDARD	NONE	1203	0	*
1203	考考	今天还是去二楼。	STANDARD	END	0	0	*
